published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2020-07-06,153.00,153.00,147.00,147.00,-5.16,339.00,50403.00,-1,1
2020-01-15,145.00,155.00,143.00,155.00,8.39,107359.00,15974357.00,1,2
2020-01-14,143.00,143.00,140.00,143.00,-0.69,29349.00,4155078.00,-1,3
2020-01-13,146.00,150.00,143.00,144.00,0.00,39430.00,5697315.00,0,4
2020-01-12,142.00,144.00,141.00,144.00,1.41,37825.00,5381690.00,1,5
2020-01-09,142.00,143.00,141.00,142.00,-0.70,6170.00,872115.00,-1,6
2020-01-08,147.00,148.00,142.00,143.00,-2.72,19922.00,2870047.00,-1,7
2020-01-07,144.00,148.00,143.00,147.00,2.08,120579.00,17499464.00,1,8
2020-01-06,144.00,146.00,142.00,144.00,-1.37,47535.00,6818998.00,-1,9
2020-01-05,139.00,146.00,139.00,146.00,4.29,96372.00,13839045.00,1,10
2020-01-02,137.00,140.00,137.00,140.00,2.19,38193.00,5326650.00,1,11
2020-01-01,139.00,139.00,136.00,137.00,-0.72,18157.00,2494751.00,-1,12
2019-12-31,135.00,139.00,135.00,138.00,2.22,36731.00,5051225.00,1,13
2019-12-30,135.00,137.00,134.00,135.00,0.00,10957.00,1488285.00,0,14
2019-12-29,135.00,137.00,134.00,135.00,-0.74,24451.00,3307481.00,-1,15
2019-12-26,134.00,137.00,134.00,136.00,0.74,13648.00,1855153.00,1,16
2019-12-25,136.00,137.00,134.00,135.00,-0.74,27160.00,3664261.00,-1,17
2019-12-24,141.00,141.00,134.00,136.00,-2.16,57183.00,7845163.00,-1,18
2019-12-23,135.00,141.00,135.00,139.00,3.73,95077.00,13184789.00,1,19
2019-12-22,130.00,139.00,129.00,134.00,3.88,73787.00,9856996.00,1,20
2019-12-19,128.00,129.00,127.00,129.00,0.00,6840.00,875455.00,0,21
2019-12-18,128.00,130.00,127.00,129.00,-0.77,63317.00,8082426.00,-1,22
2019-12-17,128.00,131.00,127.00,130.00,0.78,38494.00,4979505.00,1,23
2019-12-16,127.00,132.00,127.00,129.00,2.38,31411.00,4039758.00,1,24
2019-12-15,127.00,131.00,126.00,126.00,0.80,30051.00,3851206.00,1,25
2019-12-12,128.00,128.00,123.00,125.00,-0.79,5224.00,650590.00,-1,26
2019-12-11,126.00,126.00,124.00,126.00,1.61,7676.00,954022.00,1,27
2019-12-10,124.00,125.00,124.00,124.00,-1.59,4429.00,550236.00,-1,28
2019-12-09,124.00,126.00,123.00,126.00,3.28,7532.00,940110.00,1,29
2019-12-08,123.00,123.00,122.00,122.00,-0.81,4790.00,587620.00,-1,30
2019-12-05,122.00,124.00,120.00,123.00,0.82,5673.00,688987.00,1,31
2019-12-04,121.00,122.00,121.00,122.00,0.00,1522.00,185262.00,0,32
2019-12-03,121.00,122.00,120.00,122.00,0.83,6921.00,834574.00,1,33
2019-12-02,122.00,122.00,120.00,121.00,0.00,4503.00,543886.00,0,34
2019-12-01,119.00,122.00,119.00,121.00,0.00,972.00,118329.00,0,35
2019-11-28,122.00,123.00,121.00,121.00,-0.82,2981.00,362204.00,-1,36
2019-11-27,120.00,122.00,120.00,122.00,0.83,7790.00,943829.00,1,37
2019-11-26,121.00,122.00,120.00,121.00,-0.82,6776.00,817504.00,-1,38
2019-11-25,120.00,124.00,120.00,122.00,0.00,6708.00,814278.00,0,39
2019-11-24,123.00,123.00,120.00,122.00,0.83,4077.00,494410.00,1,40
2019-11-21,122.00,123.00,121.00,121.00,-0.82,13063.00,1603016.00,-1,41
2019-11-20,122.00,123.00,122.00,122.00,-0.81,6238.00,765171.00,-1,42
2019-11-19,122.00,124.00,122.00,123.00,0.00,1596.00,197312.00,0,43
2019-11-18,122.00,123.00,121.00,123.00,1.65,10252.00,1251487.00,1,44
2019-11-17,122.00,123.00,120.00,121.00,-1.63,12641.00,1535843.00,-1,45
2019-11-14,126.00,126.00,123.00,123.00,-0.81,810.00,100840.00,-1,46
2019-11-13,124.00,125.00,124.00,124.00,0.00,3190.00,396680.00,0,47
2019-11-12,123.00,124.00,123.00,124.00,-0.80,651.00,80603.00,-1,48
2019-11-11,123.00,127.00,122.00,125.00,2.46,11255.00,1400544.00,1,49
2019-11-10,123.00,123.00,122.00,122.00,-0.81,17769.00,2178272.00,-1,50
2019-11-07,124.00,124.00,123.00,123.00,-0.81,7056.00,871355.00,-1,51
2019-11-06,125.00,125.00,124.00,124.00,0.00,4727.00,587775.00,0,52
2019-11-05,125.00,125.00,124.00,124.00,0.00,2879.00,358191.00,0,53
2019-11-04,124.00,125.00,123.00,124.00,-0.80,10461.00,1297164.00,-1,54
2019-11-03,125.00,125.00,122.00,125.00,0.81,13944.00,1722358.00,1,55
2019-10-31,125.00,126.00,122.00,124.00,-0.80,13319.00,1652188.00,-1,56
2019-10-24,127.00,127.00,124.00,125.00,-0.79,17388.00,2176146.00,-1,57
2019-10-23,126.00,126.00,126.00,126.00,1.61,2207.00,278082.00,1,58
2019-10-22,126.00,126.00,124.00,124.00,-0.80,3302.00,413296.00,-1,59
2019-10-21,126.00,127.00,124.00,125.00,-0.79,22283.00,2786106.00,-1,60
2019-10-20,127.00,127.00,125.00,126.00,-0.79,11096.00,1401014.00,-1,61
2019-10-17,128.00,128.00,126.00,127.00,-0.78,8378.00,1063996.00,-1,62
2019-10-16,126.00,129.00,126.00,128.00,0.00,9797.00,1255326.00,0,63
2019-10-15,129.00,129.00,127.00,128.00,0.79,4246.00,543472.00,1,64
2019-10-14,130.00,130.00,127.00,127.00,-1.55,7078.00,906396.00,-1,65
2019-10-10,129.00,129.00,129.00,129.00,0.78,700.00,90300.00,1,66
2019-10-03,126.00,129.00,125.00,128.00,1.59,6767.00,861619.00,1,67
2019-10-02,126.00,128.00,126.00,126.00,-1.56,2733.00,348058.00,-1,68
2019-10-01,129.00,129.00,127.00,128.00,0.79,4830.00,618780.00,1,69
2019-09-30,127.00,128.00,126.00,127.00,0.00,2659.00,337792.00,0,70
2019-09-29,126.00,128.00,126.00,127.00,0.00,1617.00,205820.00,0,71
2019-09-26,127.00,128.00,127.00,127.00,-1.55,4002.00,509039.00,-1,72
2019-09-25,126.00,129.00,126.00,129.00,2.38,2558.00,326388.00,1,73
2019-09-24,126.00,126.00,125.00,126.00,-0.79,3533.00,445141.00,-1,74
2019-09-23,126.00,127.00,125.00,127.00,0.00,22325.00,2815399.00,0,75
2019-09-22,130.00,130.00,126.00,127.00,0.00,6466.00,823874.00,0,76
2019-09-19,129.00,132.00,127.00,127.00,-3.05,13220.00,1703293.00,-1,77
2019-09-18,130.00,131.00,127.00,131.00,2.34,34408.00,4424188.00,1,78
2019-09-17,128.00,129.00,126.00,128.00,1.59,20021.00,2557423.00,1,79
2019-09-16,126.00,127.00,126.00,126.00,-0.79,16903.00,2130356.00,-1,80
2019-09-15,129.00,129.00,126.00,127.00,-1.55,12916.00,1642246.00,-1,81
2019-09-12,130.00,130.00,127.00,129.00,-0.77,4268.00,546665.00,-1,82
2019-09-11,130.00,131.00,128.00,130.00,-0.76,10249.00,1332097.00,-1,83
2019-09-10,131.00,132.00,129.00,131.00,0.77,5478.00,715101.00,1,84
2019-09-09,131.00,132.00,130.00,130.00,-0.76,6942.00,906078.00,-1,85
