published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2015-01-28,274.00,289.00,279.00,283.00,0.00,5361.00,1513443.00,0,1
2015-01-27,252.00,277.00,257.00,274.00,0.00,12463.00,3434590.00,0,2
2015-01-26,254.00,262.00,252.00,252.00,0.00,2500.00,642500.00,0,3
2015-01-22,252.00,254.00,254.00,254.00,0.00,1000.00,254000.00,0,4
2015-01-19,255.00,260.00,252.00,252.00,0.00,3014.00,772528.00,0,5
2015-01-18,253.00,255.00,255.00,255.00,0.00,500.00,127500.00,0,6
2015-01-13,242.00,253.00,242.00,253.00,0.00,1621.00,405582.00,0,7
2015-01-12,238.00,242.00,230.00,242.00,0.00,2300.00,539800.00,0,8
2015-01-11,241.00,238.00,235.00,238.00,0.00,1150.00,271922.00,0,9
2015-01-08,241.00,245.00,241.00,241.00,0.00,3010.00,729950.00,0,10
2015-01-07,260.00,255.00,241.00,241.00,0.00,3110.00,755000.00,0,11
2015-01-05,255.00,260.00,260.00,260.00,0.00,10.00,2600.00,0,12
2015-01-04,248.00,255.00,246.00,255.00,0.00,2025.00,504145.00,0,13
2015-01-01,263.00,258.00,248.00,248.00,0.00,2200.00,557600.00,0,14
2014-12-31,263.00,268.00,263.00,263.00,0.00,2045.00,540535.00,0,15
2014-12-29,255.00,263.00,242.00,263.00,0.00,11367.00,2827537.00,0,16
2014-12-28,234.00,255.00,238.00,255.00,0.00,6945.00,1742310.00,0,17
2014-12-24,227.00,249.00,227.00,234.00,0.00,9154.00,2161324.00,0,18
2014-12-23,207.00,227.00,211.00,227.00,0.00,5166.00,1151082.00,0,19
2014-12-18,203.00,207.00,203.00,207.00,0.00,310.00,62970.00,0,20
2014-12-17,208.00,207.00,203.00,203.00,0.00,90.00,18430.00,0,21
2014-12-14,210.00,208.00,206.00,208.00,0.00,600.00,124200.00,0,22
2014-12-11,214.00,210.00,210.00,210.00,0.00,200.00,42000.00,0,23
2014-11-18,214.00,214.00,214.00,214.00,0.00,84.00,17976.00,0,24
2014-11-12,218.00,214.00,214.00,214.00,0.00,28.00,5992.00,0,25
2014-11-06,222.00,218.00,218.00,218.00,0.00,246.00,53628.00,0,26
2014-11-05,222.00,222.00,222.00,222.00,0.00,1231.00,273282.00,0,27
2014-11-02,226.00,222.00,222.00,222.00,0.00,1000.00,222000.00,0,28
2014-10-28,230.00,230.00,226.00,226.00,0.00,693.00,158618.00,0,29
2014-10-27,228.00,230.00,230.00,230.00,0.00,49.00,11270.00,0,30
2014-10-22,225.00,228.00,228.00,228.00,0.00,200.00,45600.00,0,31
2014-10-21,225.00,225.00,225.00,225.00,0.00,200.00,45000.00,0,32
2014-10-16,224.00,232.00,225.00,225.00,0.00,712.00,161024.00,0,33
2014-10-12,220.00,224.00,224.00,224.00,0.00,50.00,11200.00,0,34
2014-10-09,220.00,220.00,216.00,220.00,0.00,1000.00,218000.00,0,35
2014-10-08,224.00,220.00,220.00,220.00,0.00,62.00,13640.00,0,36
2014-09-30,218.00,224.00,218.00,224.00,0.00,1400.00,307100.00,0,37
2014-09-29,210.00,218.00,214.00,218.00,0.00,900.00,194200.00,0,38
2014-09-24,208.00,210.00,210.00,210.00,0.00,200.00,42000.00,0,39
2014-09-22,211.00,209.00,206.00,208.00,0.00,3464.00,719080.00,0,40
2014-09-21,215.00,211.00,211.00,211.00,0.00,500.00,105500.00,0,41
2014-09-18,220.00,216.00,215.00,215.00,0.00,1200.00,258700.00,0,42
2014-09-17,230.00,230.00,220.00,220.00,0.00,5500.00,1237000.00,0,43
2014-09-16,222.00,230.00,224.00,230.00,0.00,3730.00,847720.00,0,44
2014-09-15,225.00,226.00,222.00,222.00,0.00,900.00,201200.00,0,45
2014-09-10,225.00,225.00,225.00,225.00,0.00,200.00,45000.00,0,46
2014-09-09,217.00,225.00,221.00,225.00,0.00,20.00,4460.00,0,47
2014-09-07,227.00,223.00,217.00,217.00,0.00,1058.00,231446.00,0,48
2014-09-04,252.00,247.00,227.00,227.00,0.00,10940.00,2558440.00,0,49
2014-09-03,255.00,252.00,252.00,252.00,0.00,200.00,50400.00,0,50
2014-09-01,256.00,256.00,255.00,255.00,0.00,550.00,140300.00,0,51
2014-08-31,260.00,259.00,256.00,256.00,0.00,452.00,115862.00,0,52
2014-08-28,260.00,270.00,253.00,260.00,0.00,9124.00,2406622.00,0,53
2014-08-27,266.00,271.00,260.00,260.00,0.00,2143.00,563660.00,0,54
2014-08-26,270.00,266.00,266.00,266.00,0.00,163.00,43358.00,0,55
2014-08-24,275.00,280.00,270.00,270.00,0.00,320.00,87100.00,0,56
2014-08-20,274.00,280.00,275.00,275.00,0.00,320.00,88100.00,0,57
2014-08-19,274.00,280.00,270.00,274.00,0.00,2027.00,557335.00,0,58
2014-08-18,270.00,275.00,274.00,274.00,0.00,40.00,10980.00,0,59
2014-08-14,270.00,270.00,262.00,270.00,0.00,7884.00,2098760.00,0,60
2014-08-13,287.00,287.00,270.00,270.00,0.00,8952.00,2490266.00,0,61
2014-08-07,282.00,297.00,287.00,287.00,0.00,689.00,200343.00,0,62
2014-08-06,272.00,282.00,277.00,282.00,0.00,733.00,206541.00,0,63
2014-08-05,260.00,272.00,262.00,272.00,0.00,14953.00,3945368.00,0,64
2014-08-04,283.00,278.00,260.00,260.00,0.00,2775.00,748159.00,0,65
2014-08-03,290.00,289.00,280.00,283.00,0.00,4679.00,1338021.00,0,66
2014-07-31,306.00,305.00,290.00,290.00,0.00,3073.00,899785.00,0,67
2014-07-30,300.00,318.00,305.00,306.00,0.00,1575.00,483848.00,0,68
2014-07-27,290.00,306.00,295.00,300.00,0.00,3138.00,931850.00,0,69
2014-07-24,273.00,290.00,278.00,290.00,0.00,5585.00,1578585.00,0,70
2014-07-23,253.00,273.00,258.00,273.00,0.00,1144.00,309152.00,0,71
2014-07-22,234.00,253.00,238.00,253.00,0.00,3513.00,867344.00,0,72
2014-07-21,230.00,234.00,234.00,234.00,0.00,200.00,46800.00,0,73
2014-07-20,230.00,230.00,224.00,230.00,0.00,4432.00,999200.00,0,74
2014-07-14,230.00,234.00,230.00,230.00,0.00,1010.00,232340.00,0,75
2014-07-13,234.00,230.00,230.00,230.00,0.00,1000.00,230000.00,0,76
2014-07-09,237.00,238.00,234.00,234.00,0.00,5685.00,1345345.00,0,77
