published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2015-12-23,132.00,135.00,133.00,133.00,0.00,7500.00,998200.00,0,1
2015-12-22,133.00,135.00,131.00,132.00,0.00,14024.00,1850710.00,0,2
2015-12-21,134.00,133.00,133.00,133.00,0.00,2619.00,348327.00,0,3
2015-12-20,133.00,134.00,132.00,134.00,0.00,5203.00,690296.00,0,4
2015-12-17,135.00,136.00,132.00,133.00,0.00,23502.00,3138414.00,0,5
2015-12-16,133.00,135.00,133.00,135.00,0.00,7495.00,1005883.00,0,6
2015-12-15,134.00,135.00,132.00,133.00,0.00,5551.00,738364.00,0,7
2015-12-14,135.00,135.00,133.00,134.00,0.00,2691.00,361103.00,0,8
2015-12-13,135.00,139.00,134.00,135.00,0.00,16738.00,2269304.00,0,9
2015-12-10,136.00,136.00,134.00,135.00,0.00,9516.00,1285944.00,0,10
2015-12-09,135.00,137.00,134.00,136.00,0.00,16674.00,2263990.00,0,11
2015-12-08,132.00,136.00,132.00,135.00,0.00,29826.00,4009579.00,0,12
2015-12-07,134.00,133.00,132.00,132.00,0.00,4000.00,530500.00,0,13
2015-12-06,133.00,134.00,131.00,134.00,0.00,5670.00,753610.00,0,14
2015-12-03,131.00,135.00,129.00,133.00,0.00,9200.00,1212900.00,0,15
2015-12-02,134.00,132.00,131.00,131.00,0.00,1241.00,162812.00,0,16
2015-12-01,128.00,134.00,130.00,134.00,0.00,4078.00,541452.00,0,17
2015-11-30,132.00,134.00,127.00,128.00,0.00,9707.00,1252624.00,0,18
2015-11-29,129.00,132.00,124.00,132.00,0.00,17022.00,2138513.00,0,19
2015-11-26,133.00,131.00,126.00,129.00,0.00,5840.00,748940.00,0,20
2015-11-25,135.00,135.00,133.00,133.00,0.00,950.00,127700.00,0,21
2015-11-24,137.00,136.00,135.00,135.00,0.00,2208.00,298149.00,0,22
2015-11-23,138.00,139.00,132.00,137.00,0.00,18152.00,2455947.00,0,23
2015-11-22,133.00,139.00,134.00,138.00,0.00,48867.00,6694403.00,0,24
2015-11-19,135.00,135.00,133.00,133.00,0.00,2477.00,331441.00,0,25
2015-11-18,131.00,135.00,131.00,135.00,0.00,2566.00,343926.00,0,26
2015-11-16,134.00,135.00,131.00,131.00,0.00,2622.00,349482.00,0,27
2015-11-15,133.00,134.00,134.00,134.00,0.00,513.00,68742.00,0,28
2015-11-09,129.00,133.00,131.00,133.00,0.00,569.00,75539.00,0,29
2015-11-08,132.00,130.00,129.00,129.00,0.00,6000.00,779000.00,0,30
2015-11-05,131.00,133.00,130.00,132.00,0.00,15984.00,2093353.00,0,31
2015-11-04,132.00,132.00,128.00,131.00,0.00,13750.00,1792825.00,0,32
2015-11-03,130.00,132.00,129.00,132.00,0.00,10261.00,1332430.00,0,33
2015-11-02,129.00,131.00,130.00,130.00,0.00,6467.00,845177.00,0,34
2015-11-01,126.00,129.00,124.00,129.00,0.00,9002.00,1137286.00,0,35
2015-10-29,125.00,128.00,126.00,126.00,0.00,5348.00,677726.00,0,36
2015-10-28,126.00,125.00,124.00,125.00,0.00,587.00,72875.00,0,37
2015-10-27,137.00,135.00,126.00,126.00,0.00,8487.00,1096823.00,0,38
2015-10-25,137.00,139.00,137.00,137.00,0.00,1581.00,217678.00,0,39
2015-10-19,136.00,137.00,137.00,137.00,0.00,629.00,86173.00,0,40
2015-10-15,135.00,136.00,133.00,136.00,0.00,9978.00,1335375.00,0,41
2015-10-14,130.00,135.00,132.00,135.00,0.00,4272.00,574204.00,0,42
2015-10-11,136.00,136.00,130.00,130.00,0.00,6965.00,933827.00,0,43
2015-10-08,133.00,136.00,131.00,136.00,0.00,13948.00,1845766.00,0,44
2015-10-07,133.00,133.00,130.00,133.00,0.00,20271.00,2663829.00,0,45
2015-10-06,134.00,133.00,131.00,133.00,0.00,9065.00,1202508.00,0,46
2015-10-05,134.00,134.00,132.00,134.00,0.00,14636.00,1951440.00,0,47
2015-10-04,130.00,136.00,131.00,134.00,0.00,25973.00,3466794.00,0,48
2015-10-01,131.00,130.00,128.00,130.00,0.00,16761.00,2173735.00,0,49
2015-09-30,131.00,133.00,130.00,131.00,0.00,19709.00,2573627.00,0,50
2015-09-29,129.00,131.00,130.00,131.00,0.00,3142.00,409016.00,0,51
2015-09-28,131.00,129.00,129.00,129.00,0.00,1069.00,137901.00,0,52
2015-09-24,133.00,133.00,128.00,131.00,0.00,16867.00,2198747.00,0,53
2015-09-23,135.00,135.00,132.00,133.00,0.00,9014.00,1194538.00,0,54
2015-09-22,137.00,135.00,135.00,135.00,0.00,209.00,28215.00,0,55
2015-09-17,139.00,143.00,132.00,137.00,0.00,20616.00,2803506.00,0,56
2015-09-16,131.00,142.00,133.00,139.00,0.00,36039.00,4967197.00,0,57
2015-09-15,125.00,132.00,123.00,131.00,0.00,38075.00,4840591.00,0,58
2015-09-14,126.00,127.00,121.00,125.00,0.00,9513.00,1170235.00,0,59
2015-09-13,122.00,126.00,124.00,126.00,0.00,1643.00,204732.00,0,60
2015-09-10,123.00,125.00,120.00,122.00,0.00,17338.00,2103710.00,0,61
2015-09-09,120.00,124.00,121.00,123.00,0.00,6294.00,769608.00,0,62
2015-09-08,119.00,123.00,120.00,120.00,0.00,3165.00,382965.00,0,63
2015-09-07,121.00,121.00,119.00,119.00,0.00,2218.00,266860.00,0,64
2015-09-06,124.00,123.00,120.00,121.00,0.00,15724.00,1901659.00,0,65
2015-09-03,123.00,127.00,122.00,124.00,0.00,14801.00,1835448.00,0,66
2015-09-02,125.00,134.00,123.00,123.00,0.00,41777.00,5315551.00,0,67
